SPFI,South Plains Financial Inc. Common Stock,$23.91,1.37,6.078%,421260080.00,United States,2019,96169,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$95.69,1.07,1.131%,31448192676.00,United States,,3631051,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$63.14,-0.36,-0.567%,,United States,,4928,,
SPGI,S&P Global Inc. Common Stock,$319.93,3.90,1.234%,108744207000.00,United States,,4856074,Finance,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.78,-0.005,-0.051%,421762500.00,,2021,7815,Industrials,Consumer Electronics/Appliances
SPH,Suburban Propane Partners L.P. Common Stock,$14.59,-0.25,-1.685%,918777894.00,United States,1996,595689,Utilities,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.83,0.10,5.78%,50342228.00,China,,114817,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$1.47,0.03,2.083%,205203080.00,,2020,1238056,Finance,Diversified Commercial Services
SPK,SPK Acquisition Corp. Common Stock,$10.00,0.00,0.00%,65962750.00,China,2021,1,Industrials,Consumer Electronics/Appliances
SPKAU,SPK Acquisition Corp Unit,$10.00,0.00,0.00%,0.00,China,2021,81,Industrials,Consumer Electronics/Appliances
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.78,-0.01,-0.102%,351468750.00,United States,2021,29277,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$9.83,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$0.06,-0.011,-15.493%,0.00,United States,2021,2515,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$88.70,2.91,3.392%,14271830000.00,United States,2012,2758459,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$42.50,0.52,1.239%,880398168.00,United States,,14972,Industrials,Consumer Electronics/Appliances
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$22.9101,0.1601,0.704%,,United States,,3668,,
SPNE,SeaSpine Holdings Corporation Common Stock,$6.72,0.17,2.595%,247297337.00,United States,,280184,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$23.22,2.28,10.888%,1279592319.00,Curacao,1992,1404430,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$5.32,0.03,0.567%,862892142.00,,2013,819528,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$23.79,0.00,0.00%,,,,32389,,
SPOK,Spok Holdings Inc. Common Stock,$6.96,0.21,3.111%,137067853.00,United States,,116612,Technology,Retail: Computer Software & Peripheral Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$99.27,1.42,1.451%,19125271736.00,Luxembourg,2018,1775004,Consumer Discretionary,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.7939,0.0298,3.90%,142971243.00,United States,,2926433,Health Care,Biotechnology: Pharmaceutical Preparations
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$28.56,1.08,3.93%,2999272354.00,United States,2006,2443231,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$1.52,0.06,4.11%,35709167.00,United States,2020,101324,Consumer Discretionary,Specialty Chemicals
SPRC,SciSparc Ltd. Ordinary Shares,$1.89,-0.1101,-5.505%,6032389.00,Israel,,66723,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$0.9378,0.0478,5.371%,30780044.00,United States,2017,232849,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$100.61,1.79,1.811%,3631530929.00,United States,2010,198501,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$52.33,4.23,8.794%,2848838973.00,United States,2019,1035607,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.78,-0.01,-0.102%,210881250.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
SPTKU,SportsTek Acquisition Corp. Unit,$9.81,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
SPTKW,SportsTek Acquisition Corp. Warrant,$0.066,-0.0341,-34.066%,0.00,United States,2021,100416,Industrials,Consumer Electronics/Appliances
SPTN,SpartanNash Company Common Stock,$29.37,-1.52,-4.921%,1061031017.00,United States,,787774,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$9.73,0.34,3.621%,429295802.00,United States,2014,1440571,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$17.93,1.86,11.574%,3117354159.00,United States,2005,4843209,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$51.86,1.61,3.204%,2370938747.00,United States,,793348,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$14.87,-0.01,-0.067%,257201513.00,United States,,61241,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$58.51,1.00,1.739%,33965286583.00,United States,2015,21797876,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.18,0.28,9.655%,39318439.00,United States,2020,321907,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$22.75,0.0935,0.413%,0.00,United States,,3701,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.1701,-0.0009,-0.526%,0.00,United States,,3391,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.775,0.0516,7.133%,9211944.00,United States,2021,24092,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.1599,0.0199,14.214%,0.00,United States,2021,5200,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$90.29,1.89,2.138%,25790296192.00,Chile,1993,1909997,Industrials,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$2.29,-0.02,-0.866%,106808304.00,France,2011,41382,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$21.10,1.67,8.595%,2952053441.00,,2021,2583093,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$3.14,0.08,2.614%,88385113.00,United States,2020,178049,Consumer Discretionary,Specialty Chemicals
SR,Spire Inc. Common Stock,$70.67,-1.02,-1.423%,3683460115.00,United States,,658480,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.104,0.004,0.017%,,United States,,22038,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$8.41,0.36,4.472%,2486329852.00,Switzerland,2021,465654,,
SRAX,SRAX Inc. Class A Common Stock,$3.27,0.04,1.238%,85760331.00,United States,,148722,Consumer Discretionary,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$36.92,0.30,0.819%,4958664873.00,United States,2013,3000836,Real Estate,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$23.95,0.28,1.183%,,United States,,1323,,
SRCE,1st Source Corporation Common Stock,$44.71,0.08,0.179%,1105792087.00,United States,,121049,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$42.36,1.11,2.691%,3900851662.00,United States,1996,802048,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$35.92,0.39,1.098%,502520800.00,United States,1998,79701,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,DBA Sempra Common Stock,$139.49,-2.47,-1.74%,43842366788.00,United States,,5900366,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$22.88,-0.07,-0.305%,0.00,United States,2019,55136,Consumer Discretionary,Professional Services
SREV,ServiceSource International Inc. Common Stock,$1.47,0.04,2.797%,146909460.00,United States,2011,631988,Technology,EDP Services
SRG,Seritage Growth Properties Class A Common Stock,$5.24,-0.07,-1.318%,228869670.00,United States,2015,2172072,Real Estate,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$15.25,0.05,0.329%,,United States,,13337,,
SRGA,Surgalign Holdings Inc. Common Stock,$3.53,0.02,0.57%,23382745.00,United States,,325654,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$15.83,-0.95,-5.662%,432398935.00,United States,1997,255312,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$8.07,-0.04,-0.493%,119571229.00,Canada,,6177,Consumer Discretionary,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$18.95,-0.01,-0.053%,497214496.00,,2013,26659,Energy,Oil Refining/Marketing
SRNE,Sorrento Therapeutics Inc.  Common Stock,$1.68,0.10,6.329%,653430041.00,United States,,20559892,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$66.97,4.28,6.827%,5859939358.00,United States,,1026452,Health Care,Biotechnology: Pharmaceutical Preparations
SRRA,Sierra Oncology Inc. Common Stock,$54.89,-0.03,-0.055%,1248982429.00,Canada,2015,475542,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$5.39,0.53,10.905%,190275915.00,United States,2018,32400758,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.92,0.02,0.202%,248000000.00,United States,2020,2715,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2020,403,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$0.0976,0.00,0.00%,0.00,United States,2020,101,Finance,Business Services
SRT,StarTek Inc. Common Stock,$3.11,-0.10,-3.115%,125320625.00,United States,1997,62746,Technology,EDP Services
SRTS,Sensus Healthcare Inc. Common Stock,$7.62,-0.06,-0.781%,127082916.00,United States,2016,320853,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$27.85,-0.85,-2.962%,60807412.00,United States,,12881,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$2.41,0.19,8.559%,84653385.00,United States,,4140,Consumer Discretionary,Specialty Chemicals
SRZNW,Surrozen Inc. Warrant,$0.1976,-0.0146,-6.88%,0.00,United States,,2009,Consumer Discretionary,Specialty Chemicals
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.80,0.00,0.00%,380362500.00,United States,2021,4625,Industrials,Consumer Electronics/Appliances
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.82,0.00,0.00%,0.00,United States,2021,2476,Industrials,Consumer Electronics/Appliances
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.1312,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
SSB,SouthState Corporation Common Stock,$74.56,1.12,1.525%,5627457083.00,United States,,767391,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.49,0.01,0.065%,103596485.00,United States,2006,2503,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$21.00,-0.39,-1.823%,183747438.00,United States,2021,42277,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$88.72,-1.58,-1.75%,3829149344.00,United States,,543135,Industrials,Industrial Specialties
SSIC,Silver Spike Investment Corp. Common Stock,$9.31,0.38,4.255%,57855003.00,United States,2022,5251,Consumer Discretionary,Specialty Chemicals
SSKN,Strata Skin Sciences Inc. Common Stock,$1.10,0.05,4.762%,38195351.00,United States,2005,12451,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$23.12,-0.58,-2.447%,14690334851.00,South Africa,,575978,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$56.11,0.89,1.612%,14295756523.00,United States,2010,3535029,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$2.45,0.04,1.66%,11028114.00,United States,,13410,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$12.50,-0.17,-1.342%,1041131650.00,United States,,949614,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$18.91,0.13,0.692%,4020838236.00,Canada,,2988998,,
SSSS,SuRo Capital Corp. Common Stock,$6.69,0.17,2.607%,205550089.00,United States,2011,204386,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.75,-0.40,-1.59%,0.00,United States,,10446,,
SST,System1 Inc. Class A Common Stock,$9.11,-0.12,-1.30%,825057827.00,United States,2020,790551,Consumer Discretionary,Diversified Commercial Services
SSTI,ShotSpotter Inc. Common Stock,$25.18,-0.26,-1.022%,305726243.00,United States,2017,75830,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$52.37,0.48,0.925%,1916195938.00,United States,2012,669271,Technology,Interactive Media
SSU,SIGNA Sports United N.V. Ordinary Share,$5.50,-0.39,-6.621%,1854575894.00,,2021,30055,,
SSY,SunLink Health Systems Inc. Common Stock,$1.01,0.03,3.061%,7023693.00,United States,1996,7615,Consumer Staples,Retail-Drug Stores and Proprietary Stores
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$17.94,0.29,1.643%,1191359520.00,United States,1994,1086130,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$41.28,0.14,0.34%,6477564885.00,Netherlands,2010,1766331,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$63.41,1.31,2.11%,3031712250.00,United States,,767960,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$0.24,0.00,0.00%,12004953.00,United States,2006,817647,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.77,-0.0047,-0.607%,13566091.00,United States,,42751,Consumer Discretionary,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$30.34,0.01,0.033%,5437331825.00,United States,2011,2028289,Real Estate,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$13.80,-0.13,-0.933%,1143299019.00,United States,,5319610,Real Estate,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.19,0.1899,0.76%,,United States,,2265,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$24.91,0.14,0.565%,,United States,,4157,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$24.6087,0.6187,2.579%,,United States,,3721,,
STBA,S&T Bancorp Inc. Common Stock,$27.40,0.14,0.514%,1077130086.00,United States,,413846,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$47.24,1.33,2.897%,1276285206.00,United States,,300397,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.34,0.00,0.00%,80934371.00,United States,,188644,Consumer Discretionary,Advertising
STE,STERIS plc (Ireland) Ordinary Shares,$192.78,-2.29,-1.174%,19293428376.00,United States,,972113,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$7.30,1.03,16.427%,1124617983.00,United States,2020,4262703,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$26.10,0.60,2.353%,1595788087.00,United States,2020,803775,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$16.23,0.29,1.819%,1562312459.00,United States,2021,464765,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$9.88,0.00,0.00%,298252500.00,,2022,1997,,
STEW,SRH Total Return Fund Inc. Common Stock,$11.41,-0.10,-0.869%,1112403414.00,United States,,66383,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$5.29,0.05,0.954%,70329968.00,,2018,10235,Consumer Discretionary,Service to the Health Industry
STGW,Stagwell Inc. Class A Common Stock,$6.71,-0.23,-3.314%,893475358.00,Canada,,786963,Consumer Discretionary,Advertising
STIM,Neuronetics Inc. Common Stock,$3.35,0.24,7.717%,89687034.00,United States,2018,192664,Health Care,Managed Health Care
STK,Columbia Seligman Premium Technology Growth Fund Inc,$24.50,0.03,0.123%,396430825.00,United States,2009,33399,Finance,Investment Managers
STKL,SunOpta Inc. Common Stock,$7.19,0.08,1.125%,773593131.00,Canada,,1571612,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$8.05,0.15,1.899%,261213420.00,United States,,165881,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$12.90,0.21,1.655%,40413220414.00,United Kingdom,2014,6074513,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$71.86,1.99,2.848%,13559263975.00,United States,1996,7479686,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$33.19,0.15,0.454%,29978302739.00,Switzerland,,4176532,Technology,Semiconductors
STN,Stantec Inc Common Stock,$42.02,0.24,0.574%,4658668990.00,Canada,,115577,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$8.10,0.47,6.16%,2526249749.00,Brazil,2018,11661210,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$34.09,-1.16,-3.291%,2024980533.00,Monaco,2010,2400560,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$11.34,0.98,9.459%,444411425.00,United States,2019,1345287,Health Care,Biotechnology: Pharmaceutical Preparations
STON,StoneMor Inc. Common Stock,$3.44,0.03,0.88%,407632680.00,United States,2004,726820,,
STOR,STORE Capital Corporation Common Stock,$25.52,0.42,1.673%,7160084386.00,United States,2014,5178661,Real Estate,Real Estate Investment Trusts
STR,Sitio Royalties Corp. Class A Common Stock,$24.89,0.77,3.192%,300883910.00,United States,2022,477002,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$60.35,0.35,0.583%,1506126948.00,United States,1996,244648,Consumer Discretionary,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$3.05,-0.07,-2.244%,469222047.00,United States,,1106175,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.4006,-0.0294,-6.837%,0.00,United States,,26442,Industrials,Wholesale Distributors
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.7845,-0.0055,-0.056%,343722743.00,,2021,202,,
STRL,Sterling Infrastructure Inc. Common Stock,$22.43,0.82,3.795%,678808802.00,United States,,556249,Industrials,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.05,-0.10,-8.696%,50987783.00,United States,,27347,Technology,EDP Services
STRN,Stran & Company Inc. Common Stock,$1.72,0.01,0.585%,34433253.00,United States,2021,125176,Consumer Discretionary,Advertising
STRNW,Stran & Company Inc. Warrant,$0.25,-0.03,-10.714%,0.00,United States,2021,1804,Consumer Discretionary,Advertising
STRO,Sutro Biopharma Inc. Common Stock,$3.86,0.45,13.196%,181165668.00,United States,2018,4055941,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$0.8132,-0.0367,-4.318%,12264808.00,United States,2004,248585,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.7101,0.0001,0.001%,0.00,United States,,206,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$33.79,-0.21,-0.618%,279553726.00,United States,,36758,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$33.12,-0.745,-2.20%,131191764.00,United States,,9504,Consumer Discretionary,Auto Parts:O.E.M.
STRY,Starry Group Holdings Inc. Class A Common Stock,$5.18,1.07,26.034%,862966130.00,,,10856802,Consumer Discretionary,Telecommunications Equipment
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$2.90,-0.05,-1.695%,91482136.00,United States,2019,234123,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$0.93,0.006,0.649%,8530291.00,United States,2022,175841,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.40,0.00,0.00%,0.00,United States,2022,15400,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$61.75,-0.58,-0.931%,22669364218.00,United States,,6843585,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$23.96,-0.04,-0.167%,,United States,,57171,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.22,-0.08,-0.329%,,United States,,29642,,
STTK,Shattuck Labs Inc. Common Stock,$3.41,0.13,3.963%,144513348.00,United States,2020,395171,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$14.38,-0.76,-5.02%,3806378537.00,,2021,792260,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.42,0.71,3.602%,6267219390.00,United States,2009,4215023,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$72.69,1.87,2.64%,15617008107.00,Ireland,2002,3171150,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.82,0.01,0.552%,135884045.00,United States,,1073299,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$227.70,1.93,0.855%,41951198441.00,United States,,2663192,Consumer Staples,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$264.29,0.00,0.00%,,United States,,15,,
SU,Suncor Energy  Inc. Common Stock,$34.32,-2.54,-6.891%,48507897095.00,Canada,,14299079,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,414656000.00,,2022,506,Industrials,Consumer Electronics/Appliances
SUI,Sun Communities Inc. Common Stock,$153.28,0.54,0.354%,18640778868.00,United States,1993,1553805,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$23.93,0.53,2.265%,2826126371.00,United States,2015,978833,Industrials,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$7.44,0.40,5.682%,861049361.00,United States,2020,2646904,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$11.98,0.03,0.251%,25962673.00,United States,,42368,Industrials,Office Equipment/Supplies/Services
SUN,Sunoco LP Common Units representing limited partner interests,$35.61,-0.22,-0.614%,2982598628.00,United States,2012,738017,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$3.59,-0.05,-1.374%,304381902.00,United States,2021,1386254,Finance,Diversified Financial Services
SUNW,Sunworks Inc. Common Stock,$1.83,0.04,2.235%,30431055.00,United States,,679497,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$4.22,0.15,3.686%,113320892.00,United States,,57135,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$27.02,0.53,2.001%,1443224961.00,United States,2012,560260,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.37,-0.04,-2.837%,125141916.00,,2016,434550,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$1.52,0.10,7.042%,60657220.00,United States,2018,800983,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$4.99,0.29,6.17%,61110175.00,United States,,124454,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$1.30,0.00,0.00%,0.00,United States,,16602,Technology,Computer Software: Prepackaged Software
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.56,-0.10,-1.035%,12899805263.00,,2018,6971120,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$5.05,0.06,1.202%,833709828.00,United States,,3050862,Real Estate,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.84,0.00,0.00%,636659759.00,United States,2021,92638,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$9.89,0.00,0.00%,0.00,United States,2021,3759,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$0.2849,0.0149,5.519%,0.00,United States,2021,16974,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.79,0.00,0.00%,288902900.00,United States,2021,4310,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$3.32,-0.08,-2.353%,9435560.00,Israel,,13256,,
SVM,Silvercorp Metals Inc. Common Shares,$2.67,-0.09,-3.261%,473240612.00,,,1658367,,
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$9.99,0.00,0.00%,287212500.00,United States,2021,34,,
SVNAU,7 Acquisition Corporation Unit,$9.995,0.00,0.00%,0.00,United States,2021,1,,
SVNAW,7 Acquisition Corporation Warrant,$0.1455,-0.0035,-2.349%,0.00,United States,2021,803,,
SVRA,Savara Inc. Common Stock,$1.30,-0.03,-2.256%,148253652.00,United States,,418348,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$2.40,0.06,2.564%,3832658.00,Israel,2022,7811,,
SVREW,SaverOne 2014 Ltd. Warrant,$0.42,0.02,5.00%,0.00,Israel,2022,23117,,
SVT,Servotronics Inc. Common Stock,$11.38,0.29,2.615%,28435172.00,United States,1970,676,Consumer Discretionary,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$1.93,-0.16,-7.656%,13303598.00,United States,,91333,Finance,Finance/Investors Services
SWAG,Software Acquisition Group Inc. III Class A Common Stock,$10.01,0.00,0.00%,285383448.00,United States,2021,169,Industrials,Consumer Electronics/Appliances
SWAGU,Software Acquisition Group Inc. III Unit,$10.04,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
SWAGW,Software Acquisition Group Inc. III Warrant,$0.2798,0.00,0.00%,0.00,United States,2021,57,Industrials,Consumer Electronics/Appliances
SWAV,ShockWave Medical Inc. Common Stock,$158.18,1.45,0.925%,5661565431.00,United States,2019,5736770,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$13.41,-0.11,-0.814%,610296006.00,United States,,1328497,Consumer Discretionary,Ordnance And Accessories
SWCH,Switch Inc. Class A Common Stock,$33.02,0.07,0.212%,4966827587.00,,2017,4954317,Technology,EDP Services
SWET,Athlon Acquisition Corp. Class A Common stock,$9.82,0.00,0.00%,338790000.00,United States,2021,91235,Industrials,Consumer Electronics/Appliances
SWETU,Athlon Acquisition Corp. Unit,$9.84,-0.0101,-0.103%,0.00,United States,2021,955,Industrials,Consumer Electronics/Appliances
SWETW,Athlon Acquisition Corp. Warrant,$0.13,0.0341,35.558%,0.00,United States,2021,5100,Industrials,Consumer Electronics/Appliances
SWI,SolarWinds Corporation Common Stock,$10.88,0.09,0.834%,1746382735.00,United States,2018,1081888,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$6.55,-0.13,-1.946%,788792900.00,United States,2021,1745272,Industrials,Engineering & Construction
